,symbol,date,value
115,AAL,20170725,0.10445059549605806
116,AAL,20170726,0.23141438485568855
117,AAL,20170727,0.7108036276415854
118,AAL,20170728,-0.1358284381340542
119,AAL,20170731,0.02788911978588826
120,AAL,20170801,0.564776578410453
121,AAL,20170802,0.2737332003959777
122,AAL,20170803,-0.29560579055181857
123,AAL,20170804,0.278009988895624
124,AAL,20170807,0.27809553445070956
125,AAL,20170808,0.664734374256078
126,AAL,20170809,0.5126445927528396
127,AAL,20170810,0.24916612806621052
128,AAL,20170811,0.27794535206664317
129,AAL,20170814,0.49574114970004557
130,AAL,20170815,0.4777760921998546
131,AAL,20170816,0.3665794103388895
132,AAL,20170817,-0.39107200382290785
133,AAL,20170818,0.23309409328157626
134,AAL,20170821,0.4241506878344411
135,AAL,20170822,0.4081089549524738
136,AAL,20170823,0.6769685211749458
137,AAL,20170824,0.17688791580126073
138,AAL,20170825,0.011594755086337338
139,AAL,20170828,0.530754864766376
140,AAL,20170829,0.34663905522122296
141,AAL,20170830,0.11276903774027514
142,AAL,20170831,0.5430533963799735
143,AAL,20170901,0.5383944349652361
144,AAL,20170905,0.4822600120037379
145,AAL,20170906,0.2451460318557276
146,AAL,20170907,-0.08093591624441743
147,AAL,20170908,0.5408231751185871
148,AAL,20170911,0.7048176392160008
149,AAL,20170912,-0.756522673235114
150,AAL,20170913,0.26319131225389236
151,AAL,20170914,0.4081950262820049
152,AAL,20170915,0.8196735719682751
153,AAL,20170918,0.4095782741025572
154,AAL,20170919,0.2861739948269454
155,AAL,20170920,0.3868860379194303
156,AAL,20170921,-0.03203999173201644
157,AAL,20170922,0.5244265238887345
158,AAL,20170925,0.4674128445082658
159,AAL,20170926,0.6753662965524834
160,AAL,20170927,0.18144020436783748
161,AAL,20170928,0.33803511528129926
162,AAL,20170929,0.7639385464393752
163,AAL,20171002,0.2840122848964388
164,AAL,20171003,0.7905598625585243
165,AAL,20171004,-0.23809636329561457
166,AAL,20171005,0.299701069492154
167,AAL,20171006,0.44889814510294357
168,AAL,20171009,0.1859186005640182
169,AAL,20171010,0.5532756452662727
170,AAL,20171011,0.2545219977141836
171,AAL,20171012,0.32214203904462224
172,AAL,20171013,0.3729951022572454
173,AAL,20171016,0.3624690112941489
174,AAL,20171017,0.25012553723419184
175,AAL,20171018,0.45170169407578376
176,AAL,20171019,-0.27743915819743736
177,AAL,20171020,0.5686310396752178
178,AAL,20171023,0.12081328418623671
179,AAL,20171024,0.20796397081283358
180,AAL,20171025,0.42457387812995084
181,AAL,20171026,-0.6284099915880048
182,AAL,20171027,0.7624127680271298
183,AAL,20171030,0.7533135820817878
184,AAL,20171031,0.3713883277745137
185,AAL,20171101,0.5053618975061533
186,AAL,20171102,0.2520316155550508
187,AAL,20171103,0.5415743345743947
188,AAL,20171106,0.3962694420313563
189,AAL,20171107,0.37811103927754874
190,AAL,20171108,0.6051316007423816
191,AAL,20171109,0.2598842280577013
192,AAL,20171110,-0.0060732984148528235
193,AAL,20171113,0.6267831343856674
194,AAL,20171114,0.05439820708064491
195,AAL,20171115,-0.31415931572200195
196,AAL,20171116,0.29313861205829583
197,AAL,20171117,0.24287690578867693
198,AAL,20171120,0.16539802523635427
199,AAL,20171121,0.13599000096719482
200,AAL,20171122,0.6010505732224726
201,AAL,20171127,0.323224093400599
202,AAL,20171128,0.5962998800790384
203,AAL,20171129,-2.1489954198163073
204,AAL,20171130,0.7899784466492481
205,AAL,20171201,0.4006165199330729
206,AAL,20171204,-0.10061265726125201
207,AAL,20171205,0.3304768869283756
208,AAL,20171206,0.3557200828582805
209,AAL,20171207,0.5689924580756871
210,AAL,20171208,0.6706487175124631
211,AAL,20171211,0.181445952266857
212,AAL,20171212,0.4030923586101762
213,AAL,20171213,0.28414026232923195
214,AAL,20171214,0.5523336642159182
215,AAL,20171215,0.6861120525691118
216,AAL,20171218,0.3189761835923548
217,AAL,20171219,0.6400069821998017
218,AAL,20171220,0.2193357449153761
219,AAL,20171221,0.2735389454495999
220,AAL,20171222,0.18106838842431372
221,AAL,20171226,0.4039034337357241
222,AAL,20171227,0.5854023490993762
223,AAL,20171228,0.22667087252991192
224,AAP,20170720,0.2585190258847063
225,AAP,20170721,0.2539660696401663
226,AAP,20170724,0.37835376665724596
227,AAP,20170725,0.40747394716512486
228,AAP,20170726,0.15933842998678116
229,AAP,20170727,-0.605744136835553
230,AAP,20170728,-0.046067195563564534
231,AAP,20170731,0.6366317606290338
232,AAP,20170801,0.2535777294675411
233,AAP,20170802,0.5227591040476449
234,AAP,20170803,0.48003021195177453
235,AAP,20170804,0.4731386659350304
236,AAP,20170807,0.1935060491728382
237,AAP,20170808,0.22739702224358338
238,AAP,20170809,0.2619889316261319
239,AAP,20170810,0.39249776371008516
240,AAP,20170811,0.24182821988694891
241,AAP,20170814,-0.29506605045870393
242,AAP,20170815,-2.570373053940277
243,AAP,20170816,-0.1268450005482904
244,AAP,20170817,0.17944710297296085
245,AAP,20170818,0.23016228292163365
246,AAP,20170821,0.23358880224653977
247,AAP,20170822,-0.05096231333588541
248,AAP,20170823,0.14291978745068046
249,AAP,20170824,0.16255960660548907
250,AAP,20170825,0.11838881767892118
251,AAP,20170828,0.059967467786955386
252,AAP,20170829,0.24511875638196856
253,AAP,20170830,0.3454180131355695
254,AAP,20170831,0.5396945902148957
255,AAP,20170901,0.3601001388686913
256,AAP,20170905,0.48750640683837276
257,AAP,20170906,0.2697699861535573
258,AAP,20170907,0.3825458390529578
259,AAP,20170908,0.3214943367791234
260,AAP,20170911,0.23703998651434
261,AAP,20170912,0.011839651706175403
262,AAP,20170913,0.47765908243764077
263,AAP,20170914,0.09710342123839999
264,AAP,20170915,-0.06735043725765721
265,AAP,20170918,0.40438890676298744
266,AAP,20170919,0.3989332999288303
267,AAP,20170920,0.16729623127815052
268,AAP,20170921,0.20471977711946043
269,AAP,20170922,0.2391162279008402
270,AAP,20170925,0.23928927357423013
271,AAP,20170926,0.1954494190118059
272,AAP,20170927,0.2876442203598252
273,AAP,20170928,0.22038875690861093
274,AAP,20170929,0.3522556774539082
275,AAP,20171002,0.4124046001234034
276,AAP,20171003,0.5338807554386658
277,AAP,20171004,0.6273998736512675
278,AAP,20171005,0.4643934490438615
279,AAP,20171006,0.3070900454380249
280,AAP,20171009,0.4770461667966085
281,AAP,20171010,0.5015974624913053
282,AAP,20171011,0.3121359229310039
283,AAP,20171012,0.1439692971554022
284,AAP,20171013,0.49938171541308063
285,AAP,20171016,0.3699634131865316
286,AAP,20171017,0.39711874566354444
287,AAP,20171018,0.3393274025962948
288,AAP,20171019,0.16968402074790678
289,AAP,20171020,0.4098147766013619
290,AAP,20171023,0.19791373241979138
291,AAP,20171024,0.23400881660180395
292,AAP,20171025,0.06922199859701084
293,AAP,20171026,-0.8764065932259764
294,AAP,20171027,0.3064135191012952
295,AAP,20171030,0.27081018457713657
296,AAP,20171031,0.10489794473657532
297,AAP,20171101,0.28066342037184755
298,AAP,20171102,0.2735225909362611
299,AAP,20171103,0.1964165308405822
300,AAP,20171106,0.14118281004082867
301,AAP,20171107,0.21648717000510476
302,AAP,20171108,0.5230436026747742
303,AAP,20171109,0.17625878244120807
304,AAP,20171110,0.33189039093062334
305,AAP,20171113,-2.542786650071585
306,AAP,20171114,-1.5304252619898433
307,AAP,20171115,0.20168932551007746
308,AAP,20171116,0.1999464495992359
309,AAP,20171117,0.30402790546902947
310,AAP,20171120,0.13769684602774002
311,AAP,20171121,0.22074567166077697
312,AAP,20171122,0.07483517235679249
313,AAP,20171127,0.1624572611868852
314,AAP,20171128,0.09824016082460962
315,AAP,20171129,-0.19606857982244863
316,AAP,20171130,0.01654429680527081
317,AAP,20171201,0.11451652041689464
318,AAP,20171204,0.4924176162691505
319,AAP,20171205,0.3756596347024139
320,AAP,20171206,0.10111595206017898
321,AAP,20171207,0.179556192116602
322,AAP,20171208,0.20859527927935417
323,AAP,20171211,-0.005639747389887706
324,AAP,20171212,0.38694339314995774
325,AAP,20171213,0.2660878473024716
326,AAP,20171214,0.2014458390701772
327,AAP,20171215,-0.01917363897707225
328,AAP,20171218,0.21657892016399338
329,AAP,20171219,-0.0377634201131658
330,AAP,20171220,0.25449359346835887
331,AAP,20171221,0.3977193935869032
332,AAP,20171222,0.1642673177622852
333,AAP,20171226,0.1612693514272625
334,AAP,20171227,0.24660130019536408
335,AAP,20171228,0.21727242244994172
336,AAPL,20170720,0.7397613782686736
337,AAPL,20170721,0.7453786694938439
338,AAPL,20170724,0.5746577212949993
339,AAPL,20170725,0.15420669628957662
340,AAPL,20170726,0.6126054151842362
341,AAPL,20170727,0.23011240123261656
342,AAPL,20170728,0.7108832788927872
343,AAPL,20170731,0.6614171033787759
344,AAPL,20170801,0.08552800054498488
345,AAPL,20170802,-1.2458275423976266
346,AAPL,20170803,-0.748647190624451
347,AAPL,20170804,0.5420391110118347
348,AAPL,20170807,0.05848175848122095
349,AAPL,20170808,-0.5474792788479215
350,AAPL,20170809,0.4680111717325831
351,AAPL,20170810,0.11766624493539235
352,AAPL,20170811,0.6747261231731913
353,AAPL,20170814,0.5185726974430598
354,AAPL,20170815,0.4944288923077762
355,AAPL,20170816,0.5363359909994657
356,AAPL,20170817,0.3023327108747107
357,AAPL,20170818,0.6538711015268266
358,AAPL,20170821,0.5082564890456279
359,AAPL,20170822,0.503490918815976
360,AAPL,20170823,0.5934738404523412
361,AAPL,20170824,0.39305913265695436
362,AAPL,20170825,0.5483897945435541
363,AAPL,20170828,0.45241143395688965
364,AAPL,20170829,0.047268431302566416
365,AAPL,20170830,0.5964294506976437
366,AAPL,20170831,0.6813426139042542
367,AAPL,20170901,0.3961329845152961
368,AAPL,20170905,0.2509087160783997
369,AAPL,20170906,0.5976470216452734
370,AAPL,20170907,0.1234753989843771
371,AAPL,20170908,0.13082295350675965
372,AAPL,20170911,0.43177167306736086
373,AAPL,20170912,-0.5907858409880589
374,AAPL,20170913,0.4030403083303279
375,AAPL,20170914,0.44240150187880745
376,AAPL,20170915,0.6755142910546047
377,AAPL,20170918,0.17701055300432578
378,AAPL,20170919,0.31619884985869307
379,AAPL,20170920,0.34516151680278784
380,AAPL,20170921,0.5923393383977432
381,AAPL,20170922,0.6827386433828041
382,AAPL,20170925,-0.6155827623288028
383,AAPL,20170926,0.45749109679376354
384,AAPL,20170927,0.47073201600612735
385,AAPL,20170928,0.6374950507595177
386,AAPL,20170929,0.7355353922844206
387,AAPL,20171002,0.5398077641498236
388,AAPL,20171003,0.5070420844892661
389,AAPL,20171004,0.5079762553787321
390,AAPL,20171005,0.2812717121161493
391,AAPL,20171006,0.24330020608431724
392,AAPL,20171009,0.23628731889547938
393,AAPL,20171010,0.47850638109602794
394,AAPL,20171011,0.5662273889029259
395,AAPL,20171012,0.5205545548772699
396,AAPL,20171013,0.11071569478148457
397,AAPL,20171016,0.43000332133405716
398,AAPL,20171017,0.4690372742274159
399,AAPL,20171018,0.463264302215038
400,AAPL,20171019,0.49052708338958717
401,AAPL,20171020,0.4485600299181661
402,AAPL,20171023,0.45599526158309167
403,AAPL,20171024,0.5737453643549496
404,AAPL,20171025,0.35231485544239827
405,AAPL,20171026,0.8161900124023548
406,AAPL,20171027,0.32094122568035155
407,AAPL,20171030,-3.9097276400761265
408,AAPL,20171031,0.40159197415973924
409,AAPL,20171101,0.5698388986130443
410,AAPL,20171102,0.3692870393021288
411,AAPL,20171103,0.4356317775464781
412,AAPL,20171106,0.5348343115183711
413,AAPL,20171107,0.40295053206478204
414,AAPL,20171108,0.5228018964364911
415,AAPL,20171109,-0.007704508099623419
416,AAPL,20171110,0.5492337629819837
417,AAPL,20171113,0.3292252687284001
418,AAPL,20171114,0.30955130367419537
419,AAPL,20171115,0.37816302504166566
420,AAPL,20171116,0.5310636476215096
421,AAPL,20171117,0.7005131747055092
422,AAPL,20171120,0.5865743851226395
423,AAPL,20171121,0.39465886722396215
424,AAPL,20171122,0.6023484321007526
425,AAPL,20171127,0.3582031049949286
426,AAPL,20171128,0.6331687480097103
427,AAPL,20171129,-0.34749198843032936
428,AAPL,20171130,0.5351947670885293
429,AAPL,20171201,0.47284376219298396
430,AAPL,20171204,0.31448179305574675
431,AAPL,20171205,0.6759459271537356
432,AAPL,20171206,0.2662080644250403
433,AAPL,20171207,0.4387509662399559
434,AAPL,20171208,0.6206570030424473
435,AAPL,20171211,0.4712582081114167
436,AAPL,20171212,0.6060931942301474
437,AAPL,20171213,0.4392212318592654
438,AAPL,20171214,0.5993867688587315
439,AAPL,20171215,0.6760552893120526
440,AAPL,20171218,0.7758521835962028
441,AAPL,20171219,0.768297183136137
442,AAPL,20171220,0.5390566274306188
443,AAPL,20171221,0.7512267783219584
444,AAPL,20171222,0.29477559231555095
445,AAPL,20171226,-0.8467679534222405
446,AAPL,20171227,0.5856123285588749
447,AAPL,20171228,0.7834467144970789
448,ABBV,20170720,0.3157430039904874
449,ABBV,20170721,0.14079527683469173
450,ABBV,20170724,0.2881383062221855
451,ABBV,20170725,0.039423087338937735
452,ABBV,20170726,-0.014192582544691579
453,ABBV,20170727,0.00710717737699329
454,ABBV,20170728,0.17257046185260583
455,ABBV,20170731,0.3517093422391857
456,ABBV,20170801,0.2877112559833426
457,ABBV,20170802,0.09446992687646383
458,ABBV,20170803,0.09424520200743747
459,ABBV,20170804,0.4427432481446485
460,ABBV,20170807,0.1416353971860682
461,ABBV,20170808,0.34665133048230845
462,ABBV,20170809,0.2287579626788212
463,ABBV,20170810,0.37975746377010255
464,ABBV,20170811,0.22930927403214074
465,ABBV,20170814,0.2625001628431505
466,ABBV,20170815,0.07718416941897477
467,ABBV,20170816,0.33589936481225435
468,ABBV,20170817,0.33602766540956375
469,ABBV,20170818,0.4822243448370591
470,ABBV,20170821,0.2518086241855746
471,ABBV,20170822,0.15619307609946764
472,ABBV,20170823,0.16892727712703515
473,ABBV,20170824,0.018629650441689516
474,ABBV,20170825,0.012474373518032489
475,ABBV,20170828,0.2669072829623702
476,ABBV,20170829,0.21928545408243338
477,ABBV,20170830,0.060399944227392255
478,ABBV,20170831,0.3207307159378697
479,ABBV,20170901,-0.9814902365930038
480,ABBV,20170905,0.44928232642072485
481,ABBV,20170906,0.30964348318186974
482,ABBV,20170907,-0.4951705542805094
483,ABBV,20170908,-0.026013495249687102
484,ABBV,20170911,0.22490691700718424
485,ABBV,20170912,0.06602708164775717
486,ABBV,20170913,0.1874342373168294
487,ABBV,20170914,0.2680386589495306
488,ABBV,20170915,0.5326076531352013
489,ABBV,20170918,0.04999092746510758
490,ABBV,20170919,0.12512388823672338
491,ABBV,20170920,0.14298992035216573
492,ABBV,20170921,0.17316004167592602
493,ABBV,20170922,0.24004666231206828
494,ABBV,20170925,0.06349961554224304
495,ABBV,20170926,0.16731553477205563
496,ABBV,20170927,0.13068612623168252
497,ABBV,20170928,0.6054190130533887
498,ABBV,20170929,0.4819297847127908
499,ABBV,20171002,0.1934996679934734
500,ABBV,20171003,-0.4440037726614632
501,ABBV,20171004,0.35654943322941146
502,ABBV,20171005,0.27437019932222795
503,ABBV,20171006,0.18457510243035813
504,ABBV,20171009,0.3008466306177152
505,ABBV,20171010,0.15614541813102945
506,ABBV,20171011,-0.06933772184746867
507,ABBV,20171012,0.21462052313542412
508,ABBV,20171013,0.18584822488721808
509,ABBV,20171016,0.3079765864955998
510,ABBV,20171017,0.26912740265161816
511,ABBV,20171018,-0.24680583311834603
512,ABBV,20171019,0.36752022331500755
513,ABBV,20171020,0.33461368391650836
514,ABBV,20171023,-0.037393509545083026
515,ABBV,20171024,0.12805049757793996
516,ABBV,20171025,-0.2973740593256491
517,ABBV,20171026,0.13242201708063828
518,ABBV,20171027,0.28790244700732504
519,ABBV,20171030,0.2024052456638492
520,ABBV,20171031,0.1793147147799229
521,ABBV,20171101,0.3273360415994879
522,ABBV,20171102,0.2849290479334984
523,ABBV,20171103,0.15068415860640993
524,ABBV,20171106,0.09927547655788116
525,ABBV,20171107,0.3185307638871516
526,ABBV,20171108,0.30650296659071063
527,ABBV,20171109,0.24119752334715627
528,ABBV,20171110,0.18605596625597565
529,ABBV,20171113,0.2066073370348266
530,ABBV,20171114,0.34992618657477115
531,ABBV,20171115,0.3969823551194034
532,ABBV,20171116,0.2925785101196393
533,ABBV,20171117,0.3679615470823969
534,ABBV,20171120,0.11494604412503351
535,ABBV,20171121,0.24188887147022609
536,ABBV,20171122,0.22241343184165763
537,ABBV,20171127,0.23627394146969816
538,ABBV,20171128,0.30943907998312403
539,ABBV,20171129,0.2591935554250898
540,ABBV,20171130,0.34257924556501695
541,ABBV,20171201,0.18736394579769655
542,ABBV,20171204,0.4561079600115414
543,ABBV,20171205,0.04072631364756962
544,ABBV,20171206,0.23733518345712912
545,ABBV,20171207,0.22198935671944753
546,ABBV,20171208,-0.10193743554554002
547,ABBV,20171211,0.2657275430035757
548,ABBV,20171212,0.205030277809366
549,ABBV,20171213,0.3209050345373389
550,ABBV,20171214,0.1356524407014097
551,ABBV,20171215,0.4211718316628559
552,ABBV,20171218,0.4417973260811996
553,ABBV,20171219,0.2095645976098337
554,ABBV,20171220,0.2548311318995423
555,ABBV,20171221,0.22708364984168883
556,ABBV,20171222,0.20037323340417745
557,ABBV,20171226,0.37703584152938074
558,ABBV,20171227,0.2158045983344048
559,ABBV,20171228,0.3137625454092974
560,ABC,20170720,0.37534403158084584
561,ABC,20170721,0.24562948294467424
562,ABC,20170724,0.30054134414428246
563,ABC,20170725,0.24555255934400277
564,ABC,20170726,0.23817475600882265
565,ABC,20170727,0.4916828547971168
566,ABC,20170728,0.4999851232924817
567,ABC,20170731,0.03846577204855184
568,ABC,20170801,0.16051775181857986
569,ABC,20170802,-0.27687384679729465
570,ABC,20170803,-2.920584142347734
571,ABC,20170804,0.06468401522462941
572,ABC,20170807,-0.3481915537678473
573,ABC,20170808,-0.297092580593024
574,ABC,20170809,0.004498293547660737
575,ABC,20170810,0.08659088922877678
576,ABC,20170811,0.2940920517227359
577,ABC,20170814,0.2593193273890787
578,ABC,20170815,0.17638458840683824
579,ABC,20170816,0.2979834251873873
580,ABC,20170817,0.14876859498231243
581,ABC,20170818,0.3118533890260996
582,ABC,20170821,0.2265990665688703
583,ABC,20170822,0.22610939489201243
584,ABC,20170823,0.36311332829367393
585,ABC,20170824,0.43707553401266697
586,ABC,20170825,-0.012948535897295832
587,ABC,20170828,0.46264032577946923
588,ABC,20170829,0.20361260694703243
589,ABC,20170830,0.3629606381277062
590,ABC,20170831,0.38167900531765364
591,ABC,20170901,0.2871171151413383
592,ABC,20170905,0.356970626451673
593,ABC,20170906,0.37980303497790824
594,ABC,20170907,0.23848277994186118
595,ABC,20170908,-0.44568530303476783
596,ABC,20170911,0.40068792351018445
597,ABC,20170912,0.2695298910849855
598,ABC,20170913,0.39486923161621357
599,ABC,20170914,0.316195133541186
600,ABC,20170915,0.06284816247017211
601,ABC,20170918,0.2648452215018612
602,ABC,20170919,0.18615025835773136
603,ABC,20170920,0.19529695357625265
604,ABC,20170921,0.27968016574734733
605,ABC,20170922,0.14854968889310904
606,ABC,20170925,0.18133657566899075
607,ABC,20170926,0.4072614461557055
608,ABC,20170927,0.335453460568767
609,ABC,20170928,0.4255991319275576
610,ABC,20170929,0.40456827280633967
611,ABC,20171002,-0.3854214626789745
612,ABC,20171003,0.07739352958729184
613,ABC,20171004,0.39905263983339534
614,ABC,20171005,0.5006767307192737
615,ABC,20171006,-0.07664719649593299
616,ABC,20171009,-0.9992755686200605
617,ABC,20171010,0.2603631856535501
618,ABC,20171011,0.18087185652857818
619,ABC,20171012,-0.01729286067859359
620,ABC,20171013,0.2152631723722075
621,ABC,20171016,-0.018783184269440145
622,ABC,20171017,0.14221763765185458
623,ABC,20171018,0.3222114966576004
624,ABC,20171019,0.23456264594198017
625,ABC,20171020,0.1831350305181345
626,ABC,20171023,0.26466540917348136
627,ABC,20171024,-0.2145865259071036
628,ABC,20171025,0.183332590589947
629,ABC,20171026,-0.1556568398056073
630,ABC,20171027,-1.4042208054225624
631,ABC,20171030,-0.08480282090039837
632,ABC,20171031,0.047444273138659177
633,ABC,20171101,0.2307510765173354
634,ABC,20171102,0.11122473062574356
635,ABC,20171103,0.23358911301709695
636,ABC,20171106,0.10735639191718205
637,ABC,20171107,0.1188326783708552
638,ABC,20171108,0.1307314730765171
639,ABC,20171109,0.07115101299323368
640,ABC,20171110,0.35179769047055554
641,ABC,20171113,0.026555292072440784
642,ABC,20171114,0.08460149719620191
643,ABC,20171115,0.17186798792042335
644,ABC,20171116,0.24192146167691042
645,ABC,20171117,-0.053976943598757154
646,ABC,20171120,0.19460329498821005
647,ABC,20171121,0.19795706679154113
648,ABC,20171122,0.2111863426339322
649,ABC,20171127,0.20888615021441514
650,ABC,20171128,0.14703211250145498
651,ABC,20171129,0.27359526372874743
652,ABC,20171130,0.36208468180227915
653,ABC,20171201,0.5216309743667633
654,ABC,20171204,0.40963728347986983
655,ABC,20171205,-0.2579031824225593
656,ABC,20171206,0.11207416718676022
657,ABC,20171207,0.45427303767746197
658,ABC,20171208,0.31824947405863313
659,ABC,20171211,0.03846475725809906
660,ABC,20171212,0.3602781873308947
661,ABC,20171213,-0.062161299717563345
662,ABC,20171214,0.25084250469210534
663,ABC,20171215,0.059162678688513326
664,ABC,20171218,0.30764345660642645
665,ABC,20171219,0.3843764568501794
666,ABC,20171220,0.3689980607862118
667,ABC,20171221,0.45201644168432464
668,ABC,20171222,0.08396977206435796
669,ABC,20171226,0.2720600308537775
670,ABC,20171227,0.22146180891820155
671,ABC,20171228,0.19412227943947402
672,ABMD,20170720,0.11622220881610912
673,ABMD,20170721,0.28179790182792397
674,ABMD,20170724,0.07373507428858395
675,ABMD,20170725,0.21253825702557583
676,ABMD,20170726,-0.03695012417402088
677,ABMD,20170727,0.4087650775603231
678,ABMD,20170728,-0.5036532661671214
679,ABMD,20170731,0.3298078378087733
680,ABMD,20170801,0.09928582139108066
681,ABMD,20170802,0.31010578541688927
682,ABMD,20170803,0.2874801955837193
683,ABMD,20170804,0.09432495782885042
684,ABMD,20170807,0.2376203931527061
685,ABMD,20170808,0.3879671619510091
686,ABMD,20170809,0.5473056563081033
687,ABMD,20170810,0.21669143316607176
688,ABMD,20170811,0.3220991161457204
689,ABMD,20170814,0.2647999768485546
690,ABMD,20170815,0.24933891856302126
691,ABMD,20170816,0.13077953463064862
692,ABMD,20170817,0.2752089723674054
693,ABMD,20170818,0.1924156295383591
694,ABMD,20170821,0.2731098402600659
695,ABMD,20170822,0.41302775157239036
696,ABMD,20170823,0.05524627710449903
697,ABMD,20170824,0.0575311728893767
698,ABMD,20170825,0.21675082939154067
699,ABMD,20170828,0.12043600280361888
700,ABMD,20170829,-0.1892845525972502
701,ABMD,20170830,-0.08029650433210889
702,ABMD,20170831,0.5526144505992441
703,ABMD,20170901,0.1853358168737541
704,ABMD,20170905,-0.6965838980708072
705,ABMD,20170906,0.11575050173621981
706,ABMD,20170907,0.16940645050942582
707,ABMD,20170908,0.23239906881913852
708,ABMD,20170911,0.03978393294972793
709,ABMD,20170912,-12.318721265176519
710,ABMD,20170913,0.1982643662301662
711,ABMD,20170914,0.06517200418420865
712,ABMD,20170915,0.030988831074314382
713,ABMD,20170918,0.17468563758065003
714,ABMD,20170919,0.10220506265892049
715,ABMD,20170920,0.004220401855615119
716,ABMD,20170921,0.30017057627075794
717,ABMD,20170922,0.12607926695594485
718,ABMD,20170925,-0.12158707766765842
719,ABMD,20170926,0.09732015714643594
720,ABMD,20170927,0.31330587859062986
721,ABMD,20170928,0.15461655233298321
722,ABMD,20170929,-1.5056524547422927
723,ABMD,20171002,0.31275250029877677
724,ABMD,20171003,0.25890842116365853
725,ABMD,20171004,0.12993027202616358
726,ABMD,20171005,0.38627701798856373
727,ABMD,20171006,0.19604431013963597
728,ABMD,20171009,0.18132415108955013
729,ABMD,20171010,0.4066072340492142
